ID,Channel,Record_Date,Record_Time,Duration
903994,Trace TV,2016-01-04,20:09:00,120
802352,ICC Cricket World Cup 2011,2016-03-30,11:04:00,606
866125,ICC Cricket World Cup 2011,2016-03-30,19:01:00,42
2425604,ICC Cricket World Cup 2011,2016-03-25,17:23:00,10
793571,SawSee,2016-02-02,19:18:00,93
793571,Boomerang,2016-03-18,18:56:00,10
793571,Channel O,2016-03-20,06:25:00,1035
793571,Boomerang,2016-02-03,08:43:00,73
819248,Channel O,2016-03-31,12:01:00,285
820321,Cartoon Network,2016-01-09,10:25:00,40
892453,Supersport Live Events,2016-03-24,11:09:00,6
892453,ICC Cricket World Cup 2011,2016-03-26,17:33:00,18072
787656,Channel O,2016-02-15,10:40:00,675
939566,Supersport Live Events,2016-01-09,17:40:00,1322
771778,Supersport Live Events,2016-02-05,15:47:00,252
808915,SuperSport Blitz,2016-02-20,07:34:00,74
808915,Supersport Live Events,2016-02-21,15:45:00,50
808916,E! Entertainment,2016-02-19,13:03:00,102
831679,Supersport Live Events,2016-03-01,05:17:00,50
808917,Supersport Live Events,2016-02-28,22:20:00,24
939570,kykNET,2016-03-31,01:52:00,84
880213,Africa Magic,2016-03-30,21:13:00,11
2255459,SawSee,2016-03-09,10:51:00,15
2255459,Channel O,2016-03-29,04:23:00,474
808921,Trace TV,2016-03-02,08:01:00,1107
808921,Channel O,2016-03-06,17:58:00,48
831683,CNN,2016-02-25,21:48:00,42
761775,Cartoon Network,2016-02-04,16:12:00,135
761775,SuperSport Blitz,2016-01-25,17:59:00,74
866131,Boomerang,2016-03-07,19:16:00,3
904019,Africa Magic,2016-03-29,18:03:00,898
939575,Africa Magic,2016-03-10,23:30:00,82
808923,SuperSport Blitz,2016-02-21,20:03:00,72
808923,Trace TV,2016-02-17,20:45:00,801
892461,SawSee,2016-03-12,10:24:00,78
2255463,Boomerang,2016-03-31,15:17:00,54
808926,Supersport Live Events,2016-02-19,09:20:00,5348
808926,Channel O,2016-02-21,08:27:00,108
808926,Trace TV,2016-02-02,12:17:00,66
808926,Supersport Live Events,2016-02-25,08:38:00,194
